employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00129,2025-09-01,24.0,23.990000000000002,20.0,3.99,True
EMP-00129,2025-09-08,26.0,25.83,20.0,5.83,True
EMP-00129,2025-09-15,24.0,23.740000000000002,20.0,3.74,True
EMP-00129,2025-09-22,24.0,24.15,20.0,4.15,True
EMP-00129,2025-09-29,24.0,26.09,20.0,6.09,True
EMP-00129,2025-10-06,24.0,24.02,20.0,4.02,True
EMP-00129,2025-10-13,16.0,17.439999999999998,20.0,0.0,False
EMP-00129,2025-10-20,16.0,16.259999999999998,20.0,0.0,False
EMP-00129,2025-10-27,24.0,23.79,20.0,3.79,True
EMP-00129,2025-11-03,24.0,24.09,20.0,4.09,True
EMP-00129,2025-11-10,24.0,24.28,20.0,4.28,True
EMP-00129,2025-11-17,24.0,24.08,20.0,4.08,True
EMP-00129,2025-11-24,16.0,15.719999999999999,20.0,0.0,False
EMP-00129,2025-12-01,16.0,15.91,20.0,0.0,False
EMP-00129,2025-12-15,16.0,16.06,20.0,0.0,False
EMP-00129,2025-12-22,24.0,24.71,20.0,4.71,False
EMP-00129,2025-12-29,26.0,27.549999999999997,20.0,7.55,True
EMP-00129,2026-01-05,26.0,26.02,20.0,6.02,True
EMP-00129,2026-01-12,26.0,26.48,20.0,6.48,True
EMP-00129,2026-01-19,16.0,16.41,20.0,0.0,False
EMP-00129,2026-01-26,26.0,25.91,20.0,5.91,False
EMP-00129,2026-02-02,24.0,24.05,20.0,4.05,True
EMP-00129,2026-02-09,16.0,16.18,20.0,0.0,False
EMP-00129,2026-02-16,26.0,27.28,20.0,7.28,True
EMP-00129,2026-02-23,24.0,24.0,20.0,4.0,True
EMP-00129,2026-03-02,26.0,26.34,20.0,6.34,True
EMP-00129,2026-03-09,16.0,16.02,20.0,0.0,False
EMP-00129,2026-03-16,24.0,29.18,20.0,9.18,False
EMP-00129,2026-03-23,24.0,23.82,20.0,3.82,True
EMP-00129,2026-03-30,26.0,25.74,20.0,5.74,True
EMP-00129,2026-04-06,24.0,24.13,20.0,4.13,True
EMP-00129,2026-04-13,16.0,15.71,20.0,0.0,False
EMP-00129,2026-04-20,26.0,25.810000000000002,20.0,5.81,True
EMP-00129,2026-04-27,24.0,23.759999999999998,20.0,3.76,True
EMP-00129,2026-05-04,24.0,24.990000000000002,20.0,4.99,False
EMP-00129,2026-05-11,18.0,17.94,20.0,0.0,False
EMP-00129,2026-05-18,24.0,23.830000000000002,20.0,3.83,True
EMP-00129,2026-05-25,24.0,24.16,20.0,4.16,True
EMP-00129,2026-06-01,16.0,16.189999999999998,20.0,0.0,False
EMP-00129,2026-06-08,24.0,28.63,20.0,8.63,False
EMP-00129,2026-06-15,26.0,26.08,20.0,6.08,True
EMP-00129,2026-06-22,24.0,24.19,20.0,4.19,False
EMP-00129,2026-06-29,24.0,27.42,20.0,7.42,True
EMP-00129,2026-07-06,24.0,24.119999999999997,20.0,4.12,True
EMP-00129,2026-07-13,26.0,27.8,20.0,7.8,True
EMP-00129,2026-07-20,24.0,23.98,20.0,3.98,False
EMP-00129,2026-07-27,24.0,24.15,20.0,4.15,True
EMP-00131,2025-08-04,24.0,23.45,30.0,0.0,False
EMP-00131,2025-08-11,18.0,18.02,30.0,0.0,False
EMP-00131,2025-08-18,24.0,23.990000000000002,30.0,0.0,False
EMP-00131,2025-08-25,24.0,23.85,30.0,0.0,False
EMP-00131,2025-09-01,16.0,15.42,30.0,0.0,False
EMP-00131,2025-09-08,24.0,23.990000000000002,30.0,0.0,False
EMP-00131,2025-09-15,24.0,24.03,30.0,0.0,False
EMP-00131,2025-09-22,18.0,18.009999999999998,30.0,0.0,False
EMP-00131,2025-09-29,28.0,29.28,30.0,0.0,False
EMP-00131,2025-10-06,24.0,24.94,30.0,0.0,False
EMP-00131,2025-10-13,24.0,26.759999999999998,30.0,0.0,False
EMP-00131,2025-10-20,24.0,23.8,30.0,0.0,False
EMP-00131,2025-10-27,26.0,25.81,30.0,0.0,False
EMP-00131,2025-11-03,24.0,26.83,30.0,0.0,False
EMP-00131,2025-11-10,26.0,26.12,30.0,0.0,False
EMP-00131,2025-11-17,24.0,24.05,30.0,0.0,False
EMP-00131,2025-11-24,24.0,24.25,30.0,0.0,False
EMP-00131,2025-12-01,24.0,23.97,30.0,0.0,False
EMP-00131,2025-12-08,16.0,16.07,30.0,0.0,False
EMP-00131,2025-12-15,26.0,25.93,30.0,0.0,False
EMP-00131,2025-12-22,24.0,26.21,30.0,0.0,False
EMP-00131,2025-12-29,18.0,17.979999999999997,30.0,0.0,False
EMP-00131,2026-01-05,26.0,26.17,30.0,0.0,False
EMP-00131,2026-01-12,24.0,24.339999999999996,30.0,0.0,False
EMP-00131,2026-01-19,24.0,26.73,30.0,0.0,False
EMP-00131,2026-01-26,24.0,24.04,30.0,0.0,False
EMP-00131,2026-02-02,28.0,27.93,30.0,0.0,False
EMP-00131,2026-02-09,16.0,18.68,30.0,0.0,False
EMP-00131,2026-02-16,20.0,20.03,30.0,0.0,False
EMP-00131,2026-02-23,26.0,27.86,30.0,0.0,False
EMP-00131,2026-03-02,24.0,24.22,30.0,0.0,False
EMP-00131,2026-03-09,18.0,18.16,30.0,0.0,False
EMP-00131,2026-03-16,24.0,24.119999999999997,30.0,0.0,False
EMP-00131,2026-03-23,16.0,15.62,30.0,0.0,False
EMP-00131,2026-03-30,24.0,23.6,30.0,0.0,False
EMP-00131,2026-04-06,26.0,26.26,30.0,0.0,False
EMP-00131,2026-04-13,16.0,18.369999999999997,30.0,0.0,False
EMP-00131,2026-04-20,24.0,24.26,30.0,0.0,False
EMP-00131,2026-04-27,24.0,23.92,30.0,0.0,False
EMP-00131,2026-05-04,16.0,16.16,30.0,0.0,False
EMP-00131,2026-05-11,26.0,26.310000000000002,30.0,0.0,False
EMP-00131,2026-05-18,16.0,16.28,30.0,0.0,False
EMP-00131,2026-05-25,24.0,23.81,30.0,0.0,False
EMP-00131,2026-06-01,26.0,26.22,30.0,0.0,False
EMP-00131,2026-06-08,24.0,23.669999999999998,30.0,0.0,False
EMP-00131,2026-06-15,28.0,29.64,30.0,0.0,False
EMP-00131,2026-06-22,24.0,24.17,30.0,0.0,False
EMP-00131,2026-06-29,24.0,23.96,30.0,0.0,False
EMP-00131,2026-07-06,24.0,23.990000000000002,30.0,0.0,False
EMP-00131,2026-07-13,24.0,24.15,30.0,0.0,False
EMP-00131,2026-07-20,24.0,24.47,30.0,0.0,False
EMP-00131,2026-07-27,16.0,17.759999999999998,30.0,0.0,False
EMP-00133,2025-07-28,8.0,8.32,24.0,0.0,False
EMP-00133,2025-08-04,24.0,23.759999999999998,24.0,0.0,False
EMP-00133,2025-08-11,24.0,23.97,24.0,0.0,False
EMP-00133,2025-08-18,24.0,23.64,24.0,0.0,False
EMP-00133,2025-08-25,24.0,25.73,24.0,1.73,True
EMP-00133,2025-09-01,24.0,23.849999999999998,24.0,0.0,False
EMP-00133,2025-09-08,24.0,26.59,24.0,2.59,True
EMP-00133,2025-09-15,24.0,25.55,24.0,1.55,True
EMP-00133,2025-09-22,26.0,25.84,24.0,1.84,True
EMP-00133,2025-09-29,24.0,23.79,24.0,0.0,False
EMP-00133,2025-10-06,26.0,28.62,24.0,4.62,True
EMP-00133,2025-10-13,24.0,23.89,24.0,0.0,False
EMP-00133,2025-10-20,18.0,17.79,24.0,0.0,False
EMP-00133,2025-10-27,24.0,25.759999999999998,24.0,1.76,True
EMP-00133,2025-11-03,24.0,23.83,24.0,0.0,False
EMP-00133,2025-11-10,24.0,23.97,24.0,0.0,False
EMP-00133,2025-11-17,16.0,16.04,24.0,0.0,False
EMP-00133,2025-12-08,16.0,15.82,24.0,0.0,False
EMP-00133,2025-12-15,24.0,24.17,24.0,0.17,True
EMP-00133,2025-12-22,24.0,25.810000000000002,24.0,1.81,False
EMP-00133,2025-12-29,24.0,23.810000000000002,24.0,0.0,False
EMP-00133,2026-01-05,24.0,24.18,24.0,0.18,True
EMP-00133,2026-01-12,24.0,24.130000000000003,24.0,0.13,True
EMP-00133,2026-01-19,24.0,24.509999999999998,24.0,0.51,True
EMP-00133,2026-02-09,24.0,24.02,24.0,0.02,True
EMP-00133,2026-02-16,24.0,24.299999999999997,24.0,0.3,True
EMP-00133,2026-02-23,16.0,16.15,24.0,0.0,False
EMP-00133,2026-03-02,18.0,20.84,24.0,0.0,False
EMP-00133,2026-03-09,24.0,24.32,24.0,0.32,True
EMP-00133,2026-03-16,24.0,23.96,24.0,0.0,False
EMP-00133,2026-03-23,24.0,23.85,24.0,0.0,False
EMP-00133,2026-03-30,10.0,10.06,24.0,0.0,False
EMP-00133,2026-04-06,8.0,7.98,24.0,0.0,False
EMP-00133,2026-04-13,24.0,23.85,24.0,0.0,False
EMP-00133,2026-04-20,16.0,16.03,24.0,0.0,False
EMP-00133,2026-04-27,26.0,26.14,24.0,2.14,True
EMP-00133,2026-05-04,8.0,7.98,24.0,0.0,False
EMP-00133,2026-05-11,26.0,26.4,24.0,2.4,True
EMP-00133,2026-05-18,24.0,24.080000000000002,24.0,0.08,True
EMP-00133,2026-05-25,24.0,24.080000000000002,24.0,0.08,True
EMP-00133,2026-06-01,16.0,15.93,24.0,0.0,False
EMP-00133,2026-06-08,24.0,26.1,24.0,2.1,True
EMP-00133,2026-06-15,24.0,25.47,24.0,1.47,True
EMP-00133,2026-06-22,24.0,25.189999999999998,24.0,1.19,True
EMP-00133,2026-06-29,26.0,27.3,24.0,3.3,True
EMP-00133,2026-07-06,24.0,26.830000000000002,24.0,2.83,True
EMP-00133,2026-07-13,26.0,27.69,24.0,3.69,True
EMP-00133,2026-07-20,24.0,24.08,24.0,0.08,True
EMP-00133,2026-07-27,16.0,16.34,24.0,0.0,False
EMP-00134,2025-07-28,16.0,15.86,38.0,0.0,False
EMP-00134,2025-08-04,40.0,42.31,38.0,4.31,True
EMP-00134,2025-08-11,40.0,41.01,38.0,3.01,True
EMP-00134,2025-08-18,44.0,44.08,38.0,6.08,True
EMP-00134,2025-08-25,34.0,34.14,38.0,0.0,False
EMP-00134,2025-09-01,32.0,32.17,38.0,0.0,False
EMP-00134,2025-09-08,40.0,40.0,38.0,2.0,True
EMP-00134,2025-09-15,40.0,42.230000000000004,38.0,4.23,True
EMP-00134,2025-09-22,42.0,42.03,38.0,4.03,True
EMP-00134,2025-09-29,40.0,42.3,38.0,4.3,True
EMP-00134,2025-10-06,40.0,40.62,38.0,2.62,True
EMP-00134,2025-10-13,32.0,32.16,38.0,0.0,False
EMP-00134,2025-10-20,40.0,41.67,38.0,3.67,True
EMP-00134,2025-10-27,40.0,40.04,38.0,2.04,True
EMP-00134,2025-11-03,42.0,42.230000000000004,38.0,4.23,True
EMP-00134,2025-11-10,44.0,44.89,38.0,6.89,True
EMP-00134,2025-11-17,40.0,40.36,38.0,2.36,True
EMP-00134,2025-11-24,42.0,42.11,38.0,4.11,True
EMP-00134,2025-12-01,32.0,32.06,38.0,0.0,False
EMP-00134,2025-12-08,26.0,28.23,38.0,0.0,False
EMP-00134,2025-12-15,40.0,39.620000000000005,38.0,1.62,True
EMP-00134,2025-12-22,40.0,39.83,38.0,1.83,True
EMP-00134,2025-12-29,18.0,17.73,38.0,0.0,False
EMP-00134,2026-01-12,40.0,39.269999999999996,38.0,1.27,False
EMP-00134,2026-01-19,32.0,32.519999999999996,38.0,0.0,False
EMP-00134,2026-01-26,40.0,45.64,38.0,7.64,False
EMP-00134,2026-02-02,42.0,41.87,38.0,3.87,True
EMP-00134,2026-02-09,40.0,40.08,38.0,2.08,True
EMP-00134,2026-02-16,32.0,31.92,38.0,0.0,False
EMP-00134,2026-02-23,40.0,40.33,38.0,2.33,True
EMP-00134,2026-03-02,42.0,42.19,38.0,4.19,False
EMP-00134,2026-03-09,42.0,42.56,38.0,4.56,True
EMP-00134,2026-03-16,34.0,35.37,38.0,0.0,False
EMP-00134,2026-03-23,40.0,39.67,38.0,1.67,True
EMP-00134,2026-03-30,40.0,39.96,38.0,1.96,False
EMP-00134,2026-04-06,42.0,42.84,38.0,4.84,True
EMP-00134,2026-04-13,42.0,46.31,38.0,8.31,True
EMP-00134,2026-04-20,24.0,24.119999999999997,38.0,0.0,False
EMP-00134,2026-04-27,40.0,40.34,38.0,2.34,True
EMP-00134,2026-05-04,40.0,43.05,38.0,5.05,True
EMP-00134,2026-05-11,40.0,40.79,38.0,2.79,True
EMP-00134,2026-05-18,32.0,32.35,38.0,0.0,False
EMP-00134,2026-05-25,40.0,42.5,38.0,4.5,True
EMP-00134,2026-06-01,32.0,31.64,38.0,0.0,False
EMP-00134,2026-06-08,32.0,32.08,38.0,0.0,False
EMP-00134,2026-06-15,40.0,40.39,38.0,2.39,True
EMP-00134,2026-06-22,34.0,34.32,38.0,0.0,False
EMP-00134,2026-06-29,42.0,42.019999999999996,38.0,4.02,True
EMP-00134,2026-07-06,32.0,32.32,38.0,0.0,False
EMP-00134,2026-07-13,40.0,42.88,38.0,4.88,True
EMP-00134,2026-07-20,44.0,44.88,38.0,6.88,True
EMP-00134,2026-07-27,24.0,24.43,38.0,0.0,False
EMP-00136,2025-07-28,16.0,15.55,38.0,0.0,False
EMP-00136,2025-08-04,42.0,41.78,38.0,3.78,True
EMP-00136,2025-08-11,34.0,35.51,38.0,0.0,False
EMP-00136,2025-08-18,42.0,43.69,38.0,5.69,True
EMP-00136,2025-08-25,34.0,34.34,38.0,0.0,False
EMP-00136,2025-09-01,24.0,24.2,38.0,0.0,False
EMP-00136,2025-09-08,32.0,34.45,38.0,0.0,False
EMP-00136,2025-09-15,32.0,31.990000000000002,38.0,0.0,False
EMP-00136,2025-09-22,40.0,40.19,38.0,2.19,True
EMP-00136,2025-09-29,40.0,39.769999999999996,38.0,1.77,True
EMP-00136,2025-10-06,42.0,44.59,38.0,6.59,True
EMP-00136,2025-10-13,42.0,41.91,38.0,3.91,True
EMP-00136,2025-10-20,44.0,45.56,38.0,7.56,True
EMP-00136,2025-10-27,34.0,33.88,38.0,0.0,False
EMP-00136,2025-11-03,42.0,42.32,38.0,4.32,True
EMP-00136,2025-11-10,26.0,26.42,38.0,0.0,False
EMP-00136,2025-11-17,40.0,43.3,38.0,5.3,True
EMP-00136,2025-11-24,40.0,40.76,38.0,2.76,True
EMP-00136,2025-12-01,32.0,32.0,38.0,0.0,False
EMP-00136,2025-12-08,42.0,41.66,38.0,3.66,True
EMP-00136,2025-12-15,44.0,44.83,38.0,6.83,False
EMP-00136,2025-12-22,40.0,42.32,38.0,4.32,True
EMP-00136,2025-12-29,24.0,26.619999999999997,38.0,0.0,False
EMP-00136,2026-01-05,32.0,35.32,38.0,0.0,False
EMP-00136,2026-01-12,42.0,43.13,38.0,5.13,True
EMP-00136,2026-01-19,34.0,34.0,38.0,0.0,False
EMP-00136,2026-01-26,40.0,39.7,38.0,1.7,True
EMP-00136,2026-02-02,40.0,41.01,38.0,3.01,True
EMP-00136,2026-02-09,42.0,44.26,38.0,6.26,False
EMP-00136,2026-02-16,42.0,44.59,38.0,6.59,True
EMP-00136,2026-02-23,24.0,24.21,38.0,0.0,False
EMP-00136,2026-03-02,42.0,41.84,38.0,3.84,True
EMP-00136,2026-03-09,32.0,33.269999999999996,38.0,0.0,False
EMP-00136,2026-03-16,40.0,41.21,38.0,3.21,True
EMP-00136,2026-03-23,40.0,41.73,38.0,3.73,False
EMP-00136,2026-03-30,24.0,24.79,38.0,0.0,False
EMP-00136,2026-04-06,40.0,41.839999999999996,38.0,3.84,True
EMP-00136,2026-04-13,32.0,34.120000000000005,38.0,0.0,False
EMP-00136,2026-04-20,42.0,44.01,38.0,6.01,True
EMP-00136,2026-04-27,40.0,40.03,38.0,2.03,True
EMP-00136,2026-05-04,40.0,41.56,38.0,3.56,True
EMP-00136,2026-05-11,44.0,43.91,38.0,5.91,False
EMP-00136,2026-05-18,40.0,42.54,38.0,4.54,True
EMP-00136,2026-05-25,40.0,38.92,38.0,0.92,True
EMP-00136,2026-06-01,40.0,39.42,38.0,1.42,True
EMP-00136,2026-06-08,40.0,39.83,38.0,1.83,True
EMP-00136,2026-06-15,40.0,42.36,38.0,4.36,True
EMP-00136,2026-06-22,40.0,40.31,38.0,2.31,True
EMP-00136,2026-06-29,44.0,44.62,38.0,6.62,True
EMP-00136,2026-07-06,34.0,35.72,38.0,0.0,False
EMP-00136,2026-07-13,40.0,39.7,38.0,1.7,True
EMP-00136,2026-07-20,42.0,42.08,38.0,4.08,True
EMP-00136,2026-07-27,32.0,32.78,38.0,0.0,False
EMP-00137,2025-08-04,16.0,15.76,20.0,0.0,False
EMP-00137,2025-08-11,8.0,8.0,20.0,0.0,False
EMP-00137,2025-08-18,16.0,15.74,20.0,0.0,False
EMP-00137,2025-08-25,16.0,15.96,20.0,0.0,False
EMP-00137,2025-09-01,16.0,15.82,20.0,0.0,False
EMP-00137,2025-09-08,16.0,16.29,20.0,0.0,False
EMP-00137,2025-09-15,8.0,8.03,20.0,0.0,False
EMP-00137,2025-09-22,18.0,18.08,20.0,0.0,False
EMP-00137,2025-09-29,18.0,18.15,20.0,0.0,False
EMP-00137,2025-10-06,10.0,9.88,20.0,0.0,False
EMP-00137,2025-10-13,16.0,18.560000000000002,20.0,0.0,False
EMP-00137,2025-10-20,8.0,9.47,20.0,0.0,False
EMP-00137,2025-10-27,8.0,8.17,20.0,0.0,False
EMP-00137,2025-11-10,8.0,7.89,20.0,0.0,False
EMP-00137,2025-11-17,16.0,16.2,20.0,0.0,False
EMP-00137,2025-11-24,16.0,18.29,20.0,0.0,False
EMP-00137,2025-12-01,16.0,16.02,20.0,0.0,False
EMP-00137,2025-12-08,16.0,18.490000000000002,20.0,0.0,False
EMP-00137,2025-12-15,18.0,18.060000000000002,20.0,0.0,False
EMP-00137,2025-12-22,16.0,17.44,20.0,0.0,False
EMP-00137,2025-12-29,18.0,18.6,20.0,0.0,False
EMP-00137,2026-01-05,8.0,9.18,20.0,0.0,False
EMP-00137,2026-01-12,16.0,16.17,20.0,0.0,False
EMP-00137,2026-01-19,20.0,21.84,20.0,1.84,True
EMP-00137,2026-01-26,16.0,15.71,20.0,0.0,False
EMP-00137,2026-02-02,16.0,16.14,20.0,0.0,False
EMP-00137,2026-02-09,16.0,18.869999999999997,20.0,0.0,False
EMP-00137,2026-02-16,16.0,16.19,20.0,0.0,False
EMP-00137,2026-02-23,16.0,16.33,20.0,0.0,False
EMP-00137,2026-03-02,16.0,15.7,20.0,0.0,False
EMP-00137,2026-03-09,16.0,15.879999999999999,20.0,0.0,False
EMP-00137,2026-03-16,16.0,16.34,20.0,0.0,False
EMP-00137,2026-03-23,16.0,16.189999999999998,20.0,0.0,False
EMP-00137,2026-03-30,16.0,15.920000000000002,20.0,0.0,False
EMP-00137,2026-04-06,16.0,16.560000000000002,20.0,0.0,False
EMP-00137,2026-04-13,16.0,15.780000000000001,20.0,0.0,False
EMP-00137,2026-04-20,16.0,15.989999999999998,20.0,0.0,False
EMP-00137,2026-04-27,16.0,16.11,20.0,0.0,False
EMP-00137,2026-05-04,16.0,16.02,20.0,0.0,False
EMP-00137,2026-05-11,16.0,15.82,20.0,0.0,False
EMP-00137,2026-05-18,16.0,18.97,20.0,0.0,False
EMP-00137,2026-05-25,16.0,17.5,20.0,0.0,False
EMP-00137,2026-06-01,16.0,17.88,20.0,0.0,False
EMP-00137,2026-06-08,16.0,16.15,20.0,0.0,False
EMP-00137,2026-06-15,18.0,17.830000000000002,20.0,0.0,False
EMP-00137,2026-06-22,16.0,16.21,20.0,0.0,False
EMP-00137,2026-06-29,8.0,7.94,20.0,0.0,False
EMP-00137,2026-07-06,16.0,16.259999999999998,20.0,0.0,False
EMP-00137,2026-07-13,16.0,17.68,20.0,0.0,False
EMP-00137,2026-07-20,10.0,9.84,20.0,0.0,False
EMP-00138,2025-07-28,16.0,16.07,38.0,0.0,False
EMP-00138,2025-08-04,34.0,34.09,38.0,0.0,False
EMP-00138,2025-08-11,44.0,47.45,38.0,9.45,True
EMP-00138,2025-08-18,42.0,44.28,38.0,6.28,True
EMP-00138,2025-08-25,34.0,37.76,38.0,0.0,False
EMP-00138,2025-09-01,42.0,41.88,38.0,3.88,True
EMP-00138,2025-09-08,40.0,41.01,38.0,3.01,True
EMP-00138,2025-09-15,32.0,32.31,38.0,0.0,False
EMP-00138,2025-09-22,32.0,33.94,38.0,0.0,False
EMP-00138,2025-09-29,40.0,39.97,38.0,1.97,True
EMP-00138,2025-10-06,40.0,40.92,38.0,2.92,True
EMP-00138,2025-10-13,42.0,43.77,38.0,5.77,True
EMP-00138,2025-10-20,42.0,44.43,38.0,6.43,True
EMP-00138,2025-10-27,42.0,43.150000000000006,38.0,5.15,True
EMP-00138,2025-11-03,42.0,42.6,38.0,4.6,True
EMP-00138,2025-11-10,40.0,40.16,38.0,2.16,True
EMP-00138,2025-11-17,42.0,41.47,38.0,3.47,True
EMP-00138,2025-11-24,32.0,33.32,38.0,0.0,False
EMP-00138,2025-12-01,34.0,34.36,38.0,0.0,False
EMP-00138,2025-12-08,40.0,42.28,38.0,4.28,True
EMP-00138,2025-12-15,34.0,36.22,38.0,0.0,False
EMP-00138,2025-12-22,40.0,39.489999999999995,38.0,1.49,True
EMP-00138,2025-12-29,40.0,39.92,38.0,1.92,False
EMP-00138,2026-01-05,42.0,44.1,38.0,6.1,True
EMP-00138,2026-01-12,40.0,40.129999999999995,38.0,2.13,False
EMP-00138,2026-01-19,40.0,39.45,38.0,1.45,True
EMP-00138,2026-01-26,40.0,40.4,38.0,2.4,True
EMP-00138,2026-02-02,40.0,39.989999999999995,38.0,1.99,True
EMP-00138,2026-02-09,40.0,40.09,38.0,2.09,True
EMP-00138,2026-02-16,40.0,44.27,38.0,6.27,True
EMP-00138,2026-02-23,34.0,34.46,38.0,0.0,False
EMP-00138,2026-03-02,32.0,32.400000000000006,38.0,0.0,False
EMP-00138,2026-03-09,42.0,45.519999999999996,38.0,7.52,True
EMP-00138,2026-03-16,28.0,30.42,38.0,0.0,False
EMP-00138,2026-03-30,40.0,39.8,38.0,1.8,True
EMP-00138,2026-04-06,34.0,34.08,38.0,0.0,False
EMP-00138,2026-04-13,42.0,44.33,38.0,6.33,True
EMP-00138,2026-04-20,34.0,36.47,38.0,0.0,False
EMP-00138,2026-04-27,32.0,31.990000000000002,38.0,0.0,False
EMP-00138,2026-05-04,42.0,43.2,38.0,5.2,True
EMP-00138,2026-05-11,40.0,42.77,38.0,4.77,True
EMP-00138,2026-05-18,42.0,48.26,38.0,10.26,True
EMP-00138,2026-05-25,40.0,42.89,38.0,4.89,True
EMP-00138,2026-06-01,34.0,33.81,38.0,0.0,False
EMP-00138,2026-06-08,40.0,40.21,38.0,2.21,True
EMP-00138,2026-06-15,40.0,40.59,38.0,2.59,True
EMP-00138,2026-06-22,42.0,42.19,38.0,4.19,False
EMP-00138,2026-06-29,24.0,24.12,38.0,0.0,False
EMP-00138,2026-07-06,44.0,43.86,38.0,5.86,True
EMP-00138,2026-07-13,40.0,39.49,38.0,1.49,True
EMP-00138,2026-07-20,16.0,15.99,38.0,0.0,False
EMP-00138,2026-07-27,16.0,15.989999999999998,38.0,0.0,False
EMP-00139,2025-07-28,16.0,18.67,38.0,0.0,False
EMP-00139,2025-08-04,42.0,45.18,38.0,7.18,False
EMP-00139,2025-08-11,32.0,34.33,38.0,0.0,False
EMP-00139,2025-08-18,42.0,42.5,38.0,4.5,True
EMP-00139,2025-08-25,42.0,43.6,38.0,5.6,True
EMP-00139,2025-09-01,40.0,40.48,38.0,2.48,True
EMP-00139,2025-09-08,34.0,34.47,38.0,0.0,False
EMP-00139,2025-09-15,42.0,43.15,38.0,5.15,True
EMP-00139,2025-09-22,40.0,42.43,38.0,4.43,True
EMP-00139,2025-09-29,40.0,40.019999999999996,38.0,2.02,True
EMP-00139,2025-10-06,32.0,31.91,38.0,0.0,False
EMP-00139,2025-10-13,40.0,41.29,38.0,3.29,True
EMP-00139,2025-10-20,40.0,41.13,38.0,3.13,True
EMP-00139,2025-10-27,42.0,45.83,38.0,7.83,False
EMP-00139,2025-11-03,34.0,37.05,38.0,0.0,False
EMP-00139,2025-11-10,42.0,43.71,38.0,5.71,True
EMP-00139,2025-11-17,42.0,41.79,38.0,3.79,True
EMP-00139,2025-11-24,40.0,39.8,38.0,1.8,True
EMP-00139,2025-12-01,36.0,38.07,38.0,0.07,True
EMP-00139,2025-12-08,40.0,41.53,38.0,3.53,True
EMP-00139,2025-12-15,40.0,41.86,38.0,3.86,True
EMP-00139,2025-12-22,32.0,34.629999999999995,38.0,0.0,False
EMP-00139,2025-12-29,8.0,8.17,38.0,0.0,False
EMP-00139,2026-01-05,40.0,40.19,38.0,2.19,True
EMP-00139,2026-01-12,32.0,35.160000000000004,38.0,0.0,False
EMP-00139,2026-01-19,40.0,40.57,38.0,2.57,True
EMP-00139,2026-01-26,34.0,34.269999999999996,38.0,0.0,False
EMP-00139,2026-02-02,32.0,31.87,38.0,0.0,False
EMP-00139,2026-02-09,40.0,42.2,38.0,4.2,True
EMP-00139,2026-02-16,40.0,43.33,38.0,5.33,True
EMP-00139,2026-02-23,42.0,41.86,38.0,3.86,True
EMP-00139,2026-03-02,40.0,40.91,38.0,2.91,True
EMP-00139,2026-03-09,32.0,32.019999999999996,38.0,0.0,False
EMP-00139,2026-03-16,40.0,40.7,38.0,2.7,False
EMP-00139,2026-03-23,34.0,33.86,38.0,0.0,False
EMP-00139,2026-03-30,40.0,39.94,38.0,1.94,True
EMP-00139,2026-04-06,32.0,32.72,38.0,0.0,False
EMP-00139,2026-04-13,32.0,31.509999999999998,38.0,0.0,False
EMP-00139,2026-04-20,42.0,41.94,38.0,3.94,True
EMP-00139,2026-04-27,42.0,42.21,38.0,4.21,True
EMP-00139,2026-05-04,40.0,40.0,38.0,2.0,True
EMP-00139,2026-05-11,40.0,39.86,38.0,1.86,True
EMP-00139,2026-05-18,40.0,39.8,38.0,1.8,True
EMP-00139,2026-05-25,32.0,31.93,38.0,0.0,False
EMP-00139,2026-06-01,40.0,40.28,38.0,2.28,True
EMP-00139,2026-06-08,32.0,34.54,38.0,0.0,False
EMP-00139,2026-06-15,34.0,34.510000000000005,38.0,0.0,False
EMP-00139,2026-06-22,42.0,42.43,38.0,4.43,True
EMP-00139,2026-06-29,40.0,40.63,38.0,2.63,True
EMP-00139,2026-07-06,40.0,40.19,38.0,2.19,True
EMP-00139,2026-07-13,44.0,43.65,38.0,5.65,True
EMP-00139,2026-07-20,40.0,39.72,38.0,1.72,True
EMP-00139,2026-07-27,34.0,34.370000000000005,38.0,0.0,False
EMP-00141,2025-07-28,16.0,15.780000000000001,38.0,0.0,False
EMP-00141,2025-08-04,40.0,40.870000000000005,38.0,2.87,False
EMP-00141,2025-08-11,34.0,36.54,38.0,0.0,False
EMP-00141,2025-08-18,40.0,39.83,38.0,1.83,True
EMP-00141,2025-08-25,40.0,42.31,38.0,4.31,True
EMP-00141,2025-09-01,24.0,26.91,38.0,0.0,False
EMP-00141,2025-09-08,40.0,39.64,38.0,1.64,True
EMP-00141,2025-09-15,32.0,32.08,38.0,0.0,False
EMP-00141,2025-09-22,16.0,18.83,38.0,0.0,False
EMP-00141,2025-09-29,42.0,41.9,38.0,3.9,True
EMP-00141,2025-10-06,40.0,40.120000000000005,38.0,2.12,True
EMP-00141,2025-10-13,42.0,42.199999999999996,38.0,4.2,True
EMP-00141,2025-10-20,40.0,39.839999999999996,38.0,1.84,True
EMP-00141,2025-10-27,40.0,40.29,38.0,2.29,True
EMP-00141,2025-11-03,32.0,33.69,38.0,0.0,False
EMP-00141,2025-11-10,24.0,23.71,38.0,0.0,False
EMP-00141,2025-11-17,32.0,31.69,38.0,0.0,False
